Reference, Quantity, Value, Footprint,MPN,Price,Total Price,Part Page
C1 ,1,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
C2 ,1,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
C3 C4 ,2,0.1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
D1 ,1,D_Schottky,Diode_SMD:D_SOD-123F,,,,
D2 ,1,LTST-C171KRKT,digikey-footprints:0805,,,,
J1 ,1,Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Left,,,,
J2 ,1,S2B-PH-K-S(LF)(SN),S2B-PH-K-S_LF__SN_:JST_S2B-PH-K-S(LF)(SN),,,,
R1 ,1,220,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
R10 R11 R12 R13 R2 R5 R7 R8 R9 ,9,10k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
R3 R4 ,2,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
R6 ,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
S1 S2 ,2,1825910-6,digikey-footprints:Switch_Tactile_THT_6x6mm,,,,
U1 ,1,AP2112K-3.3TRG1,AP2112K-3.3TRG1:SOT95P285X140-5N,,,,
U2 ,1,MCP9808-E_MS,MCP9808-E&slash_MS:MCP9808-E&slash_MS,,,,
U3 ,1,ESP-WROOM-02,ESP-WROOM-02:MODULE_ESP-WROOM-02,,,,
